Data Point,Latitude,Longitude,Altitude,RSRP,RF Channel Power,RSSI,SINR,RSRQ,OSTP,Text,Voice,Video
482,39.69392333,-106.95323,2198.9,,,,,,,,,
483,39.69395,-106.9531367,2200.6,,,,,,,,,
484,39.69394333,-106.9530767,2203,,,,,,,,,
485,39.69394667,-106.952985,2204.1,,,,,,,,,
486,39.69394333,-106.9529,2204,,,,,,,,,
487,39.69395833,-106.9527867,2205.1,,,,,,,,,
488,39.69399167,-106.9527,2205.3,,,,,,,,,
489,39.694045,-106.95264,2206.4,,,,,,,,,
490,39.69407167,-106.9525433,2206.9,,,,,,,,,
491,39.69406667,-106.952475,2207.1,,,,,,,,,
492,39.69403167,-106.9524533,2207,,,,,,,,,
493,39.69404667,-106.9523983,2207.3,,,,,,,,,
494,39.69402167,-106.952335,2208.4,,,,,,,,,
495,39.69403,-106.9522783,2209.1,,,,,,,,,
496,39.69403167,-106.9522017,2210.1,,,,,,,,,
497,39.69399,-106.9521417,2210.3,,,,,,,,,
498,39.69395833,-106.95209,2211.9,,,,,,,,,
499,39.69392333,-106.95203,2213.1,,,,,,,,,
500,39.6939,-106.9519717,2214.4,,,,,,,,,
501,39.69389667,-106.9518917,2216.1,,,,,,,,,
502,39.69389,-106.9518367,2216.3,,,,,,,,,
503,39.69388333,-106.95181,2215.7,,,,,,,,,
504,39.69388333,-106.9517967,2215.4,,,,,,,,,
505,39.693875,-106.951755,2216.2,,,,,,,,,
506,39.69388833,-106.9516817,2217.6,,,,,,,,,
507,39.69387667,-106.9516033,2220,,,,,,,,,
508,39.69387333,-106.9515033,2221.1,,,,,,,,,
509,39.693835,-106.9513917,2222.9,,,,,,,,,
510,39.69380167,-106.9512783,2222.8,,,,,,,,,
511,39.69377167,-106.9511733,2222.3,,,,,,,,,
512,39.69372333,-106.951075,2221.9,,,,,,,,,
513,39.69373667,-106.95099,2223.3,,,,,,,,,
514,39.69374167,-106.9509233,2223.3,,,,,,,,,
515,39.69370333,-106.9508333,2223.9,,,,,,,,,
516,39.69364667,-106.9507533,2223.8,,,,,,,,,
517,39.693595,-106.950675,2223,,,,,,,,,
518,39.69353,-106.9506233,2222.2,,,,,,,,,
519,39.69345,-106.9505583,2222.5,,,,,,,,,
520,39.69336667,-106.9505117,2222.6,,,,,,,,,
521,39.69330333,-106.9504383,2221.3,,,,,,,,,
522,39.69323667,-106.9503733,2221.4,,,,,,,,,
523,39.69317167,-106.9502817,2221.3,,,,,,,,,
524,39.69307833,-106.9502017,2221.6,,,,,,,,,
525,39.69305167,-106.9500933,2222.6,,,,,,,,,
526,39.69304167,-106.9499817,2223.4,,,,,,,,,
527,39.69299167,-106.9499067,2223.2,,,,,,,,,
528,39.6929,-106.949895,2222,,,,,,,,,
529,39.69282667,-106.9499667,2220.1,,,,,,,,,
530,39.69270667,-106.94999,2219.4,,,,,,,,,
531,39.69259667,-106.9499617,2217.9,,,,,,,,,
532,39.69249667,-106.9499733,2216.5,,,,,,,,,
533,39.69241333,-106.9500333,2214.6,,,,,,,,,
534,39.69232167,-106.95007,2213,,,,,,,,,
535,39.69225,-106.9501017,2210.4,,,,,,,,,
536,39.69218833,-106.9500967,2209.5,,,,,,,,,
537,39.692125,-106.9500983,2207.9,,,,,,,,,
538,39.69207333,-106.9500583,2205.6,,,,,,,,,
539,39.692045,-106.9499967,2202.8,,,,,,,,,
540,39.69206833,-106.949885,2203.2,,,,,,,,,
541,39.69202833,-106.9498167,2203.4,,,,,,,,,
542,39.69199167,-106.9498017,2204.4,,,,,,,,,
543,39.691945,-106.9498133,2205.4,,,,,,,,,
544,39.69189667,-106.9497717,2206.3,,,,,,,,,
545,39.691835,-106.9497233,2205.6,,,,,,,,,
546,39.69178,-106.9496467,2204.9,,,,,,,,,
547,39.69174833,-106.9495267,2204.9,,,,,,,,,
548,39.691685,-106.9494417,2204.6,,,,,,,,,
549,39.69159,-106.9494167,2203.5,,,,,,,,,
550,39.69149333,-106.9493883,2202.8,,,,,,,,,
551,39.69141833,-106.9493283,2201.4,,,,,,,,,
552,39.69134167,-106.9492883,2198.6,,,,,,,,,
553,39.69126833,-106.9491717,2198.5,,,,,,,,,
554,39.69118167,-106.9490433,2199.6,,,,,,,,,
555,39.69110167,-106.94893,2200,,,,,,,,,
556,39.691015,-106.948815,2200.5,,,,,,,,,
557,39.69092667,-106.9486867,2201.2,,,,,,,,,
558,39.69084667,-106.9485483,2201.8,,,,,,,,,
559,39.69077333,-106.9484433,2201.8,,,,,,,,,
560,39.69075833,-106.9483067,2202.3,,,,,,,,,
561,39.69078667,-106.9481917,2203.5,,,,,,,,,
562,39.6908,-106.9480883,2205.5,,,,,,,,,
563,39.69080833,-106.947975,2206.3,,,,,,,,,
564,39.69081667,-106.9478617,2208,,,,,,,,,
565,39.69077333,-106.9477717,2207.4,,,,,,,,,
566,39.69069667,-106.9477233,2208.6,,,,,,,,,
567,39.69064833,-106.9476783,2209.9,,,,,,,,,
568,39.69062333,-106.9475867,2211.6,,,,,,,,,
569,39.69062667,-106.9475233,2213.8,,,,,,,,,
570,39.69060167,-106.947485,2215.1,,,,,,,,,
571,39.690575,-106.9474217,2216.8,,,,,,,,,
572,39.690545,-106.9473433,2219.4,,,,,,,,,
573,39.69049333,-106.947275,2221.2,,,,,,,,,
574,39.690475,-106.9471633,2223.3,,,,,,,,,
575,39.69046667,-106.94707,2224,,,,,,,,,
576,39.69043167,-106.9469633,2225.5,,,,,,,,,
577,39.69041667,-106.946905,2226.6,,,,,,,,,
578,39.69041667,-106.9468467,2227.7,,,,,,,,,
579,39.69049,-106.9468067,2227.6,,,,,,,,,
580,39.690525,-106.9467067,2228.4,,,,,,,,,
581,39.69054167,-106.9465983,2229,,,,,,,,,
582,39.69057,-106.9465133,2229.8,,,,,,,,,
583,39.69060667,-106.9464267,2230.2,,,,,,,,,
584,39.69065167,-106.9463217,2231.3,,,,,,,,,
585,39.690625,-106.9462533,2231.7,,,,,,,,,
586,39.69063333,-106.946145,2232.7,,,,,,,,,
587,39.69062833,-106.9460183,2233.9,,,,,,,,,
588,39.69056667,-106.9459517,2233,,,,,,,,,
589,39.69049,-106.945905,2230.3,,,,,,,,,
590,39.69042333,-106.94584,2227.9,,,,,,,,,
591,39.69037833,-106.945765,2226.8,,,,,,,,,
592,39.69032667,-106.9456967,2226.1,,,,,,,,,
593,39.69027167,-106.9456933,2225.5,,,,,,,,,
594,39.69018667,-106.9456633,2224.4,,,,,,,,,
595,39.690105,-106.9456117,2224.9,,,,,,,,,
596,39.69003,-106.9455783,2223.5,,,,,,,,,
597,39.68999333,-106.9455667,2222,,,,,,,,,
598,39.68993667,-106.9454717,2224,,,,,,,,,
599,39.68987333,-106.9454733,2223.7,,,,,,,,,
600,39.68978833,-106.9454383,2223.1,,,,,,,,,
601,39.68975833,-106.9453367,2223.1,,,,,,,,,
602,39.68968667,-106.945305,2222.7,,,,,,,,,
603,39.68963,-106.94525,2222.5,,,,,,,,,
604,39.68957333,-106.9452467,2222,,,,,,,,,
605,39.68949,-106.945245,2221.6,,,,,,,,,
606,39.68938833,-106.9452233,2221,,,,,,,,,
607,39.68933667,-106.9452017,2220.9,,,,,,,,,
608,39.68926833,-106.9451633,2220.8,,,,,,,,,
609,39.68917667,-106.9452033,2220.6,,,,,,,,,
610,39.68908833,-106.9452733,2220.6,,,,,,,,,
611,39.689015,-106.9451867,2220.3,,,,,,,,,
612,39.68894333,-106.9450533,2220.7,,,,,,,,,
613,39.68888667,-106.9448983,2221.2,,,,,,,,,
614,39.68883,-106.9447433,2222,,,,,,,,,
615,39.68876167,-106.9445983,2222.3,,,,,,,,,
616,39.68871167,-106.9445117,2222.1,,,,,,,,,
617,39.6887,-106.9444883,2221.4,,,,,,,,,
618,39.68874833,-106.9444667,2221,,,,,,,,,
619,39.68881833,-106.9444283,2221.6,,,,,,,,,
620,39.68890167,-106.9443683,2222.7,,,,,,,,,
621,39.68898833,-106.9443467,2223.1,,,,,,,,,
622,39.689075,-106.944355,2223.2,,,,,,,,,
623,39.68916,-106.94432,2223.5,,,,,,,,,
624,39.68922333,-106.944225,2224.5,,,,,,,,,
625,39.68928333,-106.9441617,2225,,,,,,,,,
626,39.68937333,-106.9441333,2224.8,,,,,,,,,
627,39.68943667,-106.9441133,2225.3,,,,,,,,,
628,39.689525,-106.9440983,2225.9,,,,,,,,,
629,39.68961,-106.9440717,2226.5,,,,,,,,,
630,39.68967667,-106.9440133,2226.5,,,,,,,,,
631,39.68974167,-106.9439517,2228.1,,,,,,,,,
632,39.68980833,-106.943895,2228.8,,,,,,,,,
633,39.68987,-106.943825,2229.3,,,,,,,,,
634,39.68995833,-106.943805,2230.4,,,,,,,,,
635,39.690025,-106.9437267,2230.8,,,,,,,,,
636,39.69007333,-106.9436917,2231.4,,,,,,,,,
637,39.69009167,-106.9436867,2232,,,,,,,,,
638,39.69016667,-106.9436567,2233.5,,,,,,,,,
639,39.69024667,-106.943605,2234.7,,,,,,,,,
640,39.69030667,-106.9435817,2235.4,,,,,,,,,
641,39.690385,-106.9435717,2236.5,,,,,,,,,
642,39.690465,-106.94355,2237.5,,,,,,,,,
643,39.69053,-106.9434483,2238,,,,,,,,,
644,39.69060333,-106.943365,2238.4,,,,,,,,,
645,39.69067167,-106.9432667,2239.4,,,,,,,,,
646,39.69075,-106.9431733,2240.2,,,,,,,,,
647,39.69084,-106.9430717,2241.3,,,,,,,,,
648,39.69090667,-106.94297,2242.2,,,,,,,,,
649,39.69098667,-106.9428883,2242.4,,,,,,,,,
650,39.69101667,-106.9428867,2242.2,,,,,,,,,
651,39.69106167,-106.9428483,2242.1,,,,,,,,,
652,39.69111333,-106.9427533,2243.2,,,,,,,,,
653,39.69118667,-106.942655,2243.7,,,,,,,,,
654,39.69124667,-106.942565,2244.5,,,,,,,,,
655,39.691305,-106.9425017,2245.2,,,,,,,,,
656,39.69132833,-106.942455,2245.5,,,,,,,,,
657,39.69136333,-106.94237,2246.4,,,,,,,,,
658,39.69140333,-106.9422683,2247.3,,,,,,,,,
659,39.69142667,-106.9421883,2247.9,,,,,,,,,
660,39.69146167,-106.9421067,2248.8,,,,,,,,,
661,39.69149667,-106.94204,2249.7,,,,,,,,,
662,39.69152167,-106.9419733,2249.9,,,,,,,,,
663,39.69153833,-106.9419083,2250.9,,,,,,,,,
664,39.69159833,-106.9418883,2251.2,,,,,,,,,
665,39.69157833,-106.9417883,2252,,,,,,,,,
666,39.69154333,-106.941755,2252.2,,,,,,,,,
667,39.691495,-106.9416833,2253,,,,,,,,,
668,39.69153,-106.9415933,2253.9,,,,,,,,,
669,39.691505,-106.9415167,2254.5,,,,,,,,,
670,39.69148,-106.9414183,2255.3,,,,,,,,,
671,39.691485,-106.94132,2256.3,,,,,,,,,
672,39.691455,-106.94121,2257.2,,,,,,,,,
673,39.69149833,-106.9411217,2256.9,,,,,,,,,
674,39.69152333,-106.9410417,2256.8,,,,,,,,,
675,39.69156667,-106.9410183,2257.3,,,,,,,,,
676,39.69158833,-106.9409167,2257.4,,,,,,,,,
677,39.69157667,-106.94084,2258.2,,,,,,,,,
678,39.69160167,-106.9407633,2257.4,,,,,,,,,
679,39.69160333,-106.9406733,2256.9,,,,,,,,,
680,39.69164167,-106.940635,2255.8,,,,,,,,,
681,39.69167,-106.94058,2253.6,,,,,,,,,
682,39.69165167,-106.9405183,2253,,,,,,,,,
683,39.69162667,-106.9404683,2253.2,,,,,,,,,
684,39.69159833,-106.9404417,2253.7,,,,,,,,,
685,39.69156667,-106.9403983,2252.6,,,,,,,,,
686,39.69149167,-106.940385,2252.7,,,,,,,,,
687,39.69144833,-106.9403167,2253.6,,,,,,,,,
688,39.69141167,-106.9402267,2253.8,,,,,,,,,
689,39.69137833,-106.9401883,2253.4,,,,,,,,,
690,39.69138,-106.94014,2254.1,,,,,,,,,
691,39.691395,-106.9401,2254.1,,,,,,,,,
692,39.691425,-106.940035,2256.7,,,,,,,,,
693,39.6914,-106.9399833,2256.5,,,,,,,,,
694,39.69138333,-106.9399483,2256.9,,,,,,,,,
695,39.69141,-106.939935,2257.1,,,,,,,,,
696,39.691415,-106.9398617,2257.1,,,,,,,,,
697,39.69146333,-106.939835,2257.1,,,,,,,,,
698,39.691455,-106.9397283,2257,,,,,,,,,
699,39.69143833,-106.9396117,2257.1,,,,,,,,,
700,39.691425,-106.9394867,2259.8,,,,,,,,,
701,39.69142667,-106.9394433,2260.4,,,,,,,,,
702,39.69140167,-106.939385,2260.6,,,,,,,,,
703,39.69134667,-106.9393033,2260.8,,,,,,,,,
704,39.691295,-106.9392333,2260.7,,,,,,,,,
705,39.69123,-106.93917,2261.1,,,,,,,,,
706,39.69115833,-106.93915,2260.4,,,,,,,,,
707,39.69107667,-106.9391017,2259.2,,,,,,,,,
708,39.69101333,-106.9390583,2258.2,,,,,,,,,
709,39.69101667,-106.938985,2259.1,,,,,,,,,
710,39.69099,-106.9388767,2258.8,,,,,,,,,
711,39.69094167,-106.938785,2257.7,,,,,,,,,
712,39.69088833,-106.9386567,2259,,,,,,,,,
713,39.69078833,-106.9386717,2259.4,,,,,,,,,
714,39.6907,-106.93863,2259.5,,,,,,,,,
715,39.69060167,-106.9386483,2259,,,,,,,,,
716,39.690495,-106.9387083,2259.4,,,,,,,,,
717,39.69037667,-106.9387533,2258.6,,,,,,,,,
718,39.69025167,-106.9388033,2256.9,,,,,,,,,
719,39.69013667,-106.9388617,2256.2,,,,,,,,,
720,39.69003,-106.93893,2255.8,,,,,,,,,
721,39.68993,-106.9390183,2254.7,,,,,,,,,
722,39.68983333,-106.9390917,2254.2,,,,,,,,,
723,39.68972333,-106.9391783,2253.4,,,,,,,,,
724,39.68962333,-106.939205,2252.9,,,,,,,,,
725,39.68951167,-106.939245,2252.1,,,,,,,,,
726,39.68939167,-106.939325,2251.2,,,,,,,,,
727,39.68927,-106.9394083,2249.7,,,,,,,,,
728,39.68914333,-106.93949,2247.7,,,,,,,,,
729,39.689075,-106.9396417,2246.4,,,,,,,,,
730,39.68904,-106.9397367,2245,,,,,,,,,
731,39.68904833,-106.93984,2245.8,,,,,,,,,
732,39.68898667,-106.9399367,2245.2,,,,,,,,,
733,39.68898667,-106.94004,2243.8,,,,,,,,,
734,39.68905333,-106.9401767,2244.2,,,,,,,,,
735,39.68897667,-106.9402467,2243.2,,,,,,,,,
736,39.68892333,-106.9403417,2240.7,,,,,,,,,
737,39.68884,-106.9404383,2238.3,,,,,,,,,
738,39.68878667,-106.9406183,2236.1,,,,,,,,,
739,39.68878333,-106.9406733,2234.1,,,,,,,,,
740,39.68881167,-106.94077,2232.6,,,,,,,,,
741,39.68878833,-106.9408367,2231.8,,,,,,,,,
742,39.68877667,-106.9409,2232.2,,,,,,,,,
743,39.68878,-106.94095,2232.3,,,,,,,,,
744,39.68876,-106.94102,2232.1,,,,,,,,,
745,39.68873,-106.9410933,2231.8,,,,,,,,,
746,39.68873,-106.9411517,2231.8,,,,,,,,,
747,39.68872667,-106.94118,2232.2,,,,,,,,,
748,39.68870833,-106.94124,2232.1,,,,,,,,,
749,39.688725,-106.9413267,2232.4,,,,,,,,,
750,39.68869667,-106.9413867,2232,,,,,,,,,
751,39.68864,-106.9414067,2231.8,,,,,,,,,
752,39.68859833,-106.9414467,2231.8,,,,,,,,,
753,39.688585,-106.94145,2230.7,,,,,,,,,
754,39.68853667,-106.9414417,2231.5,,,,,,,,,
755,39.68850833,-106.9414083,2231.2,,,,,,,,,
756,39.68846,-106.941385,2230.9,,,,,,,,,
757,39.68839167,-106.9413817,2230.8,,,,,,,,,
758,39.68831833,-106.94136,2230.9,,,,,,,,,
759,39.688225,-106.9413283,2230.3,,,,,,,,,
760,39.688155,-106.9412933,2229.6,,,,,,,,,
761,39.68806667,-106.9412883,2228.9,,,,,,,,,
762,39.68797167,-106.94129,2228.3,,,,,,,,,
763,39.68788,-106.9413083,2228,,,,,,,,,
764,39.68780833,-106.9413117,2227.7,,,,,,,,,
765,39.68774,-106.94132,2227.3,,,,,,,,,
766,39.68768,-106.9413417,2227,,,,,,,,,
767,39.68763,-106.9413733,2226.6,,,,,,,,,
768,39.68758667,-106.941425,2227.6,,,,,,,,,
769,39.68755667,-106.941485,2228.6,,,,,,,,,
770,39.68755167,-106.9415833,2229.3,,,,,,,,,
771,39.68759333,-106.9416933,2230.2,,,,,,,,,
772,39.68765333,-106.94184,2231.2,,,,,,,,,
773,39.68772,-106.9419917,2231.3,,,,,,,,,
774,39.68777833,-106.9421317,2231.3,,,,,,,,,
775,39.68785167,-106.94225,2230.9,,,,,,,,,
776,39.68791,-106.9423683,2231.7,,,,,,,,,
777,39.68798167,-106.94252,2231.9,,,,,,,,,
778,39.68804,-106.9426483,2231.6,,,,,,,,,
779,39.68809,-106.9427917,2230.5,,,,,,,,,
780,39.68815,-106.942935,2228.5,,,,,,,,,
781,39.68820667,-106.9430583,2227.3,,,,,,,,,
782,39.68827667,-106.9431983,2225.7,,,,,,,,,
783,39.68835333,-106.9433383,2224.9,,,,,,,,,
784,39.68842333,-106.943455,2223.5,,,,,,,,,
785,39.68843333,-106.9433833,2223,,,,,,,,,
786,39.68849667,-106.9433467,2223,,,,,,,,,
787,39.68857833,-106.9433433,2222.8,,,,,,,,,
788,39.68863833,-106.9433667,2222.4,,,,,,,,,
789,39.68867667,-106.9434017,2222.6,,,,,,,,,
790,39.68874167,-106.9434267,2222.5,,,,,,,,,
791,39.68878667,-106.943495,2222.6,,,,,,,,,
792,39.688845,-106.9435667,2223.6,,,,,,,,,
793,39.68882833,-106.9436383,2223.9,,,,,,,,,
794,39.68882333,-106.9437317,2224.2,,,,,,,,,
795,39.688815,-106.9438183,2223.9,,,,,,,,,
796,39.68881833,-106.94392,2225.3,,,,,,,,,
797,39.688785,-106.9439833,2224.6,,,,,,,,,
798,39.688815,-106.94406,2225.4,,,,,,,,,
799,39.68880167,-106.9441,2225.9,,,,,,,,,
800,39.68874833,-106.94419,2224.1,,,,,,,,,
801,39.68868833,-106.94426,2222.7,,,,,,,,,
802,39.688695,-106.9443883,2223.4,,,,,,,,,
